"","author","title","word","n"
"58791",NA,"The Gilded Age: A Tale of Today","translation",1
"58792",NA,"The Gilded Age: A Tale of Today","transmission",1
"58793",NA,"The Gilded Age: A Tale of Today","transparent",2
"58794",NA,"The Gilded Age: A Tale of Today","transpired",2
"58795",NA,"The Gilded Age: A Tale of Today","transpires",1
"58796",NA,"The Gilded Age: A Tale of Today","transport",1
"58797",NA,"The Gilded Age: A Tale of Today","transported",1
"58798",NA,"The Gilded Age: A Tale of Today","trap",4
"58799",NA,"The Gilded Age: A Tale of Today","traps",1
"58800",NA,"The Gilded Age: A Tale of Today","trautwine",1
"58801",NA,"The Gilded Age: A Tale of Today","travel",14
"58802",NA,"The Gilded Age: A Tale of Today","traveled",12
"58803",NA,"The Gilded Age: A Tale of Today","traveler",1
"58804",NA,"The Gilded Age: A Tale of Today","travelers",8
"58805",NA,"The Gilded Age: A Tale of Today","traveling",12
"58806",NA,"The Gilded Age: A Tale of Today","travels",1
"58807",NA,"The Gilded Age: A Tale of Today","traversed",1
"58808",NA,"The Gilded Age: A Tale of Today","treachery",1
"58809",NA,"The Gilded Age: A Tale of Today","treason",1
"58810",NA,"The Gilded Age: A Tale of Today","treasure",2
"58811",NA,"The Gilded Age: A Tale of Today","treasury",8
"58812",NA,"The Gilded Age: A Tale of Today","treat",5
"58813",NA,"The Gilded Age: A Tale of Today","treated",6
"58814",NA,"The Gilded Age: A Tale of Today","treatment",6
"58815",NA,"The Gilded Age: A Tale of Today","treats",1
"58816",NA,"The Gilded Age: A Tale of Today","treaty",1
"58817",NA,"The Gilded Age: A Tale of Today","tree",2
"58818",NA,"The Gilded Age: A Tale of Today","trees",15
"58819",NA,"The Gilded Age: A Tale of Today","trembled",5
"58820",NA,"The Gilded Age: A Tale of Today","trembling",2
"58821",NA,"The Gilded Age: A Tale of Today","tremblingly",1
"58822",NA,"The Gilded Age: A Tale of Today","tremendous",8
"58823",NA,"The Gilded Age: A Tale of Today","tremens",1
"58824",NA,"The Gilded Age: A Tale of Today","trestle",2
"58825",NA,"The Gilded Age: A Tale of Today","trial",34
"58826",NA,"The Gilded Age: A Tale of Today","trial's",1
"58827",NA,"The Gilded Age: A Tale of Today","trials",3
"58828",NA,"The Gilded Age: A Tale of Today","tribe'll",1
"58829",NA,"The Gilded Age: A Tale of Today","tribunal",1
"58830",NA,"The Gilded Age: A Tale of Today","tribune",1
"58831",NA,"The Gilded Age: A Tale of Today","tribute",2
"58832",NA,"The Gilded Age: A Tale of Today","trice",1
"58833",NA,"The Gilded Age: A Tale of Today","trick",5
"58834",NA,"The Gilded Age: A Tale of Today","tricks",3
"58835",NA,"The Gilded Age: A Tale of Today","trickster",1
"58836",NA,"The Gilded Age: A Tale of Today","tricksy",1
"58837",NA,"The Gilded Age: A Tale of Today","trifle",16
"58838",NA,"The Gilded Age: A Tale of Today","trifled",1
"58839",NA,"The Gilded Age: A Tale of Today","trifler",2
"58840",NA,"The Gilded Age: A Tale of Today","trifles",4
"58841",NA,"The Gilded Age: A Tale of Today","trifling",9
"58842",NA,"The Gilded Age: A Tale of Today","trills",1
"58843",NA,"The Gilded Age: A Tale of Today","trim",1
"58844",NA,"The Gilded Age: A Tale of Today","trip",3
"58845",NA,"The Gilded Age: A Tale of Today","tripped",2
"58846",NA,"The Gilded Age: A Tale of Today","triumph",8
"58847",NA,"The Gilded Age: A Tale of Today","triumphant",2
"58848",NA,"The Gilded Age: A Tale of Today","triumphs",1
"58849",NA,"The Gilded Age: A Tale of Today","trivial",2
"58850",NA,"The Gilded Age: A Tale of Today","trodden",1
"58851",NA,"The Gilded Age: A Tale of Today","trollop",42
"58852",NA,"The Gilded Age: A Tale of Today","trollop's",3
"58853",NA,"The Gilded Age: A Tale of Today","troop",1
"58854",NA,"The Gilded Age: A Tale of Today","trot",1
"58855",NA,"The Gilded Age: A Tale of Today","trouble",30
"58856",NA,"The Gilded Age: A Tale of Today","troubled",16
"58857",NA,"The Gilded Age: A Tale of Today","troubles",14
"58858",NA,"The Gilded Age: A Tale of Today","troublesome",4
"58859",NA,"The Gilded Age: A Tale of Today","troubling",1
"58860",NA,"The Gilded Age: A Tale of Today","troublous",1
"58861",NA,"The Gilded Age: A Tale of Today","trousers",1
"58862",NA,"The Gilded Age: A Tale of Today","trowsers",1
"58863",NA,"The Gilded Age: A Tale of Today","truce",1
"58864",NA,"The Gilded Age: A Tale of Today","truck",1
"58865",NA,"The Gilded Age: A Tale of Today","truckling",1
"58866",NA,"The Gilded Age: A Tale of Today","trudged",1
"58867",NA,"The Gilded Age: A Tale of Today","true",41
"58868",NA,"The Gilded Age: A Tale of Today","truer",1
"58869",NA,"The Gilded Age: A Tale of Today","truest",1
"58870",NA,"The Gilded Age: A Tale of Today","trumpet",1
"58871",NA,"The Gilded Age: A Tale of Today","trunk",13
"58872",NA,"The Gilded Age: A Tale of Today","trunks",4
"58873",NA,"The Gilded Age: A Tale of Today","trussed",1
"58874",NA,"The Gilded Age: A Tale of Today","trust",13
"58875",NA,"The Gilded Age: A Tale of Today","trusted",5
"58876",NA,"The Gilded Age: A Tale of Today","trustees",2
"58877",NA,"The Gilded Age: A Tale of Today","trusting",2
"58878",NA,"The Gilded Age: A Tale of Today","truth",26
"58879",NA,"The Gilded Age: A Tale of Today","truthful",1
"58880",NA,"The Gilded Age: A Tale of Today","tubbs",2
"58881",NA,"The Gilded Age: A Tale of Today","tube",5
"58882",NA,"The Gilded Age: A Tale of Today","tuck",3
"58883",NA,"The Gilded Age: A Tale of Today","tucked",2
"58884",NA,"The Gilded Age: A Tale of Today","tug",1
"58885",NA,"The Gilded Age: A Tale of Today","tugging",1
"58886",NA,"The Gilded Age: A Tale of Today","tum",2
"58887",NA,"The Gilded Age: A Tale of Today","tumble",2
"58888",NA,"The Gilded Age: A Tale of Today","tumbled",3
"58889",NA,"The Gilded Age: A Tale of Today","tumbler",1
"58890",NA,"The Gilded Age: A Tale of Today","tumbling",2
"58891",NA,"The Gilded Age: A Tale of Today","tumult",6
"58892",NA,"The Gilded Age: A Tale of Today","tune",4
"58893",NA,"The Gilded Age: A Tale of Today","tunes",1
"58894",NA,"The Gilded Age: A Tale of Today","tunkhannock",1
"58895",NA,"The Gilded Age: A Tale of Today","tunnel",21
"58896",NA,"The Gilded Age: A Tale of Today","tupper",2
"58897",NA,"The Gilded Age: A Tale of Today","turban",1
"58898",NA,"The Gilded Age: A Tale of Today","turf",1
"58899",NA,"The Gilded Age: A Tale of Today","turkey",1
"58900",NA,"The Gilded Age: A Tale of Today","turmoil",4
"58901",NA,"The Gilded Age: A Tale of Today","turnip",2
"58902",NA,"The Gilded Age: A Tale of Today","turnips",15
"58903",NA,"The Gilded Age: A Tale of Today","turnkey",1
"58904",NA,"The Gilded Age: A Tale of Today","turpentine",2
"58905",NA,"The Gilded Age: A Tale of Today","turrible",1
"58906",NA,"The Gilded Age: A Tale of Today","turtle",1
"58907",NA,"The Gilded Age: A Tale of Today","turtles",4
"58908",NA,"The Gilded Age: A Tale of Today","tut",2
"58909",NA,"The Gilded Age: A Tale of Today","twain",7
"58910",NA,"The Gilded Age: A Tale of Today","twang",1
"58911",NA,"The Gilded Age: A Tale of Today","twelve",12
"58912",NA,"The Gilded Age: A Tale of Today","twen",1
"58913",NA,"The Gilded Age: A Tale of Today","twenty",41
"58914",NA,"The Gilded Age: A Tale of Today","twig",1
"58915",NA,"The Gilded Age: A Tale of Today","twilight",6
"58916",NA,"The Gilded Age: A Tale of Today","twin",1
"58917",NA,"The Gilded Age: A Tale of Today","twine",1
"58918",NA,"The Gilded Age: A Tale of Today","twinkled",1
"58919",NA,"The Gilded Age: A Tale of Today","twinkling",1
"58920",NA,"The Gilded Age: A Tale of Today","twins",3
"58921",NA,"The Gilded Age: A Tale of Today","twisted",1
"58922",NA,"The Gilded Age: A Tale of Today","twitter",1
"58923",NA,"The Gilded Age: A Tale of Today","type",3
"58924",NA,"The Gilded Age: A Tale of Today","typhus",1
"58925",NA,"The Gilded Age: A Tale of Today","tyrannical",1
"58926",NA,"The Gilded Age: A Tale of Today","tyranny",1
"58927",NA,"The Gilded Age: A Tale of Today","ugly",5
"58928",NA,"The Gilded Age: A Tale of Today","uh",1
"58929",NA,"The Gilded Age: A Tale of Today","ultimate",1
"58930",NA,"The Gilded Age: A Tale of Today","ultra",2
"58931",NA,"The Gilded Age: A Tale of Today","umbrella",5
"58932",NA,"The Gilded Age: A Tale of Today","unable",7
"58933",NA,"The Gilded Age: A Tale of Today","unabridged",1
"58934",NA,"The Gilded Age: A Tale of Today","unaccountable",3
"58935",NA,"The Gilded Age: A Tale of Today","unaccountably",1
"58936",NA,"The Gilded Age: A Tale of Today","unaccustomed",3
"58937",NA,"The Gilded Age: A Tale of Today","unacquainted",2
"58938",NA,"The Gilded Age: A Tale of Today","unadorned",1
"58939",NA,"The Gilded Age: A Tale of Today","unaffected",1
"58940",NA,"The Gilded Age: A Tale of Today","unanimity",1
"58941",NA,"The Gilded Age: A Tale of Today","unanimously",1
"58942",NA,"The Gilded Age: A Tale of Today","unanswerable",1
"58943",NA,"The Gilded Age: A Tale of Today","unapparent",1
"58944",NA,"The Gilded Age: A Tale of Today","unappeasable",1
"58945",NA,"The Gilded Age: A Tale of Today","unappreciated",1
"58946",NA,"The Gilded Age: A Tale of Today","unapproachable",1
"58947",NA,"The Gilded Age: A Tale of Today","unattractive",2
"58948",NA,"The Gilded Age: A Tale of Today","unaware",1
"58949",NA,"The Gilded Age: A Tale of Today","unbecoming",1
"58950",NA,"The Gilded Age: A Tale of Today","unbent",1
"58951",NA,"The Gilded Age: A Tale of Today","unblemished",1
"58952",NA,"The Gilded Age: A Tale of Today","unblushingly",1
"58953",NA,"The Gilded Age: A Tale of Today","unbroken",3
"58954",NA,"The Gilded Age: A Tale of Today","unburied",1
"58955",NA,"The Gilded Age: A Tale of Today","unceasing",2
"58956",NA,"The Gilded Age: A Tale of Today","uncertain",6
"58957",NA,"The Gilded Age: A Tale of Today","uncertainty",3
"58958",NA,"The Gilded Age: A Tale of Today","unchanged",2
"58959",NA,"The Gilded Age: A Tale of Today","unclasped",1
"58960",NA,"The Gilded Age: A Tale of Today","uncle",40
"58961",NA,"The Gilded Age: A Tale of Today","unclosed",1
"58962",NA,"The Gilded Age: A Tale of Today","uncomfortable",8
"58963",NA,"The Gilded Age: A Tale of Today","uncommon",6
"58964",NA,"The Gilded Age: A Tale of Today","uncommonly",1
"58965",NA,"The Gilded Age: A Tale of Today","unconciousness",1
"58966",NA,"The Gilded Age: A Tale of Today","unconscious",7
"58967",NA,"The Gilded Age: A Tale of Today","unconsciously",5
"58968",NA,"The Gilded Age: A Tale of Today","unconsciousness",1
"58969",NA,"The Gilded Age: A Tale of Today","unconstrained",1
"58970",NA,"The Gilded Age: A Tale of Today","uncouth",1
"58971",NA,"The Gilded Age: A Tale of Today","uncovered",2
"58972",NA,"The Gilded Age: A Tale of Today","uncurtained",1
"58973",NA,"The Gilded Age: A Tale of Today","und",1
"58974",NA,"The Gilded Age: A Tale of Today","undecided",1
"58975",NA,"The Gilded Age: A Tale of Today","undefined",4
"58976",NA,"The Gilded Age: A Tale of Today","undeniable",1
"58977",NA,"The Gilded Age: A Tale of Today","undercurrent",1
"58978",NA,"The Gilded Age: A Tale of Today","undergone",2
"58979",NA,"The Gilded Age: A Tale of Today","underground",1
"58980",NA,"The Gilded Age: A Tale of Today","underhanded",1
"58981",NA,"The Gilded Age: A Tale of Today","undermine",1
"58982",NA,"The Gilded Age: A Tale of Today","underneath",1
"58983",NA,"The Gilded Age: A Tale of Today","underrated",1
"58984",NA,"The Gilded Age: A Tale of Today","understand",32
"58985",NA,"The Gilded Age: A Tale of Today","understanding",6
"58986",NA,"The Gilded Age: A Tale of Today","understands",3
"58987",NA,"The Gilded Age: A Tale of Today","understood",18
"58988",NA,"The Gilded Age: A Tale of Today","undertake",3
"58989",NA,"The Gilded Age: A Tale of Today","undertaken",1
"58990",NA,"The Gilded Age: A Tale of Today","undertaker",1
"58991",NA,"The Gilded Age: A Tale of Today","undertaking",2
"58992",NA,"The Gilded Age: A Tale of Today","undertalk",1
"58993",NA,"The Gilded Age: A Tale of Today","undertone",1
"58994",NA,"The Gilded Age: A Tale of Today","undertook",1
"58995",NA,"The Gilded Age: A Tale of Today","undeserved",1
"58996",NA,"The Gilded Age: A Tale of Today","undeveloped",1
"58997",NA,"The Gilded Age: A Tale of Today","undiscovered",1
"58998",NA,"The Gilded Age: A Tale of Today","undisturbed",1
"58999",NA,"The Gilded Age: A Tale of Today","undivided",2
"59000",NA,"The Gilded Age: A Tale of Today","undoubtedly",3
"59001",NA,"The Gilded Age: A Tale of Today","undulations",1
"59002",NA,"The Gilded Age: A Tale of Today","uneasily",2
"59003",NA,"The Gilded Age: A Tale of Today","uneasiness",2
"59004",NA,"The Gilded Age: A Tale of Today","uneasy",7
"59005",NA,"The Gilded Age: A Tale of Today","uneaten",1
"59006",NA,"The Gilded Age: A Tale of Today","unembarrassed",1
"59007",NA,"The Gilded Age: A Tale of Today","unending",1
"59008",NA,"The Gilded Age: A Tale of Today","unexampled",1
"59009",NA,"The Gilded Age: A Tale of Today","unexciting",1
"59010",NA,"The Gilded Age: A Tale of Today","unexpectedly",1
"59011",NA,"The Gilded Age: A Tale of Today","unexpectedness",1
"59012",NA,"The Gilded Age: A Tale of Today","unexpended",1
"59013",NA,"The Gilded Age: A Tale of Today","unfantastic",1
"59014",NA,"The Gilded Age: A Tale of Today","unfashionable",1
"59015",NA,"The Gilded Age: A Tale of Today","unfavorable",1
"59016",NA,"The Gilded Age: A Tale of Today","unfavorably",1
"59017",NA,"The Gilded Age: A Tale of Today","unfit",1
"59018",NA,"The Gilded Age: A Tale of Today","unfitted",1
"59019",NA,"The Gilded Age: A Tale of Today","unflinching",1
"59020",NA,"The Gilded Age: A Tale of Today","unfold",2
"59021",NA,"The Gilded Age: A Tale of Today","unfolded",1
"59022",NA,"The Gilded Age: A Tale of Today","unfolds",1
"59023",NA,"The Gilded Age: A Tale of Today","unformed",1
"59024",NA,"The Gilded Age: A Tale of Today","unfortunate",8
"59025",NA,"The Gilded Age: A Tale of Today","unfortunates",1
"59026",NA,"The Gilded Age: A Tale of Today","unfrequented",1
"59027",NA,"The Gilded Age: A Tale of Today","unfruitful",1
"59028",NA,"The Gilded Age: A Tale of Today","ungrammatcal",1
"59029",NA,"The Gilded Age: A Tale of Today","ungrateful",1
"59030",NA,"The Gilded Age: A Tale of Today","unguarded",1
"59031",NA,"The Gilded Age: A Tale of Today","unhampered",1
"59032",NA,"The Gilded Age: A Tale of Today","unhandsome",1
"59033",NA,"The Gilded Age: A Tale of Today","unhappy",2
"59034",NA,"The Gilded Age: A Tale of Today","unhealthy",1
"59035",NA,"The Gilded Age: A Tale of Today","unheard",1
"59036",NA,"The Gilded Age: A Tale of Today","unheeded",1
"59037",NA,"The Gilded Age: A Tale of Today","unheroic",1
"59038",NA,"The Gilded Age: A Tale of Today","unhesitatingly",1
"59039",NA,"The Gilded Age: A Tale of Today","unhuman",2
"59040",NA,"The Gilded Age: A Tale of Today","unhurt",3
"59041",NA,"The Gilded Age: A Tale of Today","uniformed",1
"59042",NA,"The Gilded Age: A Tale of Today","uniformity",1
"59043",NA,"The Gilded Age: A Tale of Today","unimpeachable",1
"59044",NA,"The Gilded Age: A Tale of Today","unimportant",1
"59045",NA,"The Gilded Age: A Tale of Today","uninhabited",1
"59046",NA,"The Gilded Age: A Tale of Today","unintelligible",1
"59047",NA,"The Gilded Age: A Tale of Today","unintentionally",1
"59048",NA,"The Gilded Age: A Tale of Today","uninterested",1
"59049",NA,"The Gilded Age: A Tale of Today","uninviting",1
"59050",NA,"The Gilded Age: A Tale of Today","union",10
"59051",NA,"The Gilded Age: A Tale of Today","unionist",2
"59052",NA,"The Gilded Age: A Tale of Today","unionists",2
"59053",NA,"The Gilded Age: A Tale of Today","united",25
"59054",NA,"The Gilded Age: A Tale of Today","universal",3
"59055",NA,"The Gilded Age: A Tale of Today","universally",1
"59056",NA,"The Gilded Age: A Tale of Today","university",42
"59057",NA,"The Gilded Age: A Tale of Today","unjust",1
"59058",NA,"The Gilded Age: A Tale of Today","unjustly",1
"59059",NA,"The Gilded Age: A Tale of Today","unknown",6
"59060",NA,"The Gilded Age: A Tale of Today","unladen",1
"59061",NA,"The Gilded Age: A Tale of Today","unlike",3
"59062",NA,"The Gilded Age: A Tale of Today","unlimited",1
"59063",NA,"The Gilded Age: A Tale of Today","unlock",2
"59064",NA,"The Gilded Age: A Tale of Today","unlocked",2
"59065",NA,"The Gilded Age: A Tale of Today","unlucky",2
"59066",NA,"The Gilded Age: A Tale of Today","unmanly",1
"59067",NA,"The Gilded Age: A Tale of Today","unmelodious",1
"59068",NA,"The Gilded Age: A Tale of Today","unmistakable",1
"59069",NA,"The Gilded Age: A Tale of Today","unmistakably",1
"59070",NA,"The Gilded Age: A Tale of Today","unmoved",1
"59071",NA,"The Gilded Age: A Tale of Today","unnatural",2
"59072",NA,"The Gilded Age: A Tale of Today","unnaturally",1
"59073",NA,"The Gilded Age: A Tale of Today","unnecessarily",1
"59074",NA,"The Gilded Age: A Tale of Today","unnecessary",6
"59075",NA,"The Gilded Age: A Tale of Today","unnerved",1
"59076",NA,"The Gilded Age: A Tale of Today","unobstrusively",1
"59077",NA,"The Gilded Age: A Tale of Today","unoccupied",3
"59078",NA,"The Gilded Age: A Tale of Today","unoffended",1
"59079",NA,"The Gilded Age: A Tale of Today","unostentatious",1
"59080",NA,"The Gilded Age: A Tale of Today","unpainted",1
"59081",NA,"The Gilded Age: A Tale of Today","unparalled",1
"59082",NA,"The Gilded Age: A Tale of Today","unparalleled",1
"59083",NA,"The Gilded Age: A Tale of Today","unpleasant",1
"59084",NA,"The Gilded Age: A Tale of Today","unpleasantly",1
"59085",NA,"The Gilded Age: A Tale of Today","unprepared",1
"59086",NA,"The Gilded Age: A Tale of Today","unpretending",2
"59087",NA,"The Gilded Age: A Tale of Today","unproductive",1
"59088",NA,"The Gilded Age: A Tale of Today","unpropitious",1
"59089",NA,"The Gilded Age: A Tale of Today","unquailing",1
"59090",NA,"The Gilded Age: A Tale of Today","unravel",1
"59091",NA,"The Gilded Age: A Tale of Today","unreality",1
"59092",NA,"The Gilded Age: A Tale of Today","unreasonable",3
"59093",NA,"The Gilded Age: A Tale of Today","unreceipted",1
"59094",NA,"The Gilded Age: A Tale of Today","unrememberable",1
"59095",NA,"The Gilded Age: A Tale of Today","unreserved",1
"59096",NA,"The Gilded Age: A Tale of Today","unresponsive",2
"59097",NA,"The Gilded Age: A Tale of Today","unrestrained",2
"59098",NA,"The Gilded Age: A Tale of Today","unrolled",1
"59099",NA,"The Gilded Age: A Tale of Today","unrolling",1
"59100",NA,"The Gilded Age: A Tale of Today","unroofed",1
"59101",NA,"The Gilded Age: A Tale of Today","unsalable",1
"59102",NA,"The Gilded Age: A Tale of Today","unsalaried",2
"59103",NA,"The Gilded Age: A Tale of Today","unsatisfactory",2
"59104",NA,"The Gilded Age: A Tale of Today","unsatisfied",1
